Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
497,2022-01-26,CUST-81781,Arjun Yadav,9362757106,Female,57,Central,Returning,PROD-9555,Hooded Sweatshirt,UrbanWeave,Clothing,"unisex,cotton",5,3815,3,19075,18502.75,UPI,Pending,Standard,ST-045,Delhi,EMP-4850,Harsh Agarwal
498,2022-12-19,CUST-97812,Amit Das,9852078902,Female,65,North,New,PROD-9606,Skin Repair Serum,GlowEssence,Beauty,"beauty,organic,fragrance-free",1,538,7,538,500.34,Cash,Returned,Standard,ST-035,Delhi,EMP-2626,Ram Chaudhry
499,2021-04-21,CUST-21302,Karan Sharma,9038014712,Male,34,North,Returning,PROD-3548,Herbal Face Wash,SilkSkin,Beauty,"skincare,organic,makeup,beauty",3,804,9,2412,2194.92,Wallet,Completed,Standard,ST-007,Chennai,EMP-1640,Ram Chaudhry
500,2021-04-02,CUST-21984,Alisha Gupta,9262646468,Male,57,North,Returning,PROD-8191,Cotton T-Shirt,StreetLayer,Clothing,"fashion,formal",3,4876,49,14628,7460.28,Debit Card,Returned,Store Pickup,ST-026,Ahmedabad,EMP-1463,Kulasekhar Busi
501,2022-07-26,CUST-23400,Varun Sharma,9089800174,Male,59,East,Returning,PROD-7153,Herbal Face Wash,GlowEssence,Beauty,"makeup,organic",3,1036,34,3108,2051.28,UPI,Cancelled,Store Pickup,ST-018,Bengaluru,EMP-3635,Khushi Agarwal
502,2022-10-27,CUST-42863,Rohan Gupta,9234607065,Female,33,North,Returning,PROD-9964,Formal Shirt,ComfortLine,Clothing,"cotton,fashion",2,1190,41,2380,1404.2,Net Banking,Completed,Express,ST-013,Pune,EMP-6004,Deepak Goyal
503,2022-10-10,CUST-44288,Neha Gupta,9803504366,Male,46,West,New,PROD-2225,Wireless Headphones,VoltEdge,Electronics,"wireless,gadgets,smart,portable",4,4646,16,18584,15610.56,Debit Card,Cancelled,Express,ST-027,Mumbai,EMP-7942,Ashmi Jain
504,2022-03-17,CUST-57926,Rohan Khan,9980215292,Female,32,Central,Returning,PROD-2819,Cotton T-Shirt,EliteWear,Clothing,"casual,unisex,fashion,cotton",5,4706,23,23530,18118.1,Net Banking,Completed,Standard,ST-027,Delhi,EMP-2195,Khushi Agarwal
505,2022-10-29,CUST-57512,Ritika Nair,9755049485,Female,22,East,New,PROD-6842,Formal Shirt,UrbanWeave,Clothing,"cotton,formal,fashion,unisex",4,4800,18,19200,15744.0,Net Banking,Pending,Store Pickup,ST-006,Hyderabad,EMP-2182,Yash Balyan
506,2021-09-24,CUST-53316,Vivek Das,9103901380,Female,50,South,Loyal,PROD-9498,Gaming Mouse,TechPulse,Electronics,"smart,gadgets",5,3706,20,18530,14824.0,Net Banking,Returned,Express,ST-046,Chennai,EMP-3015,Harsh Agarwal
507,2022-06-08,CUST-44818,Suresh Patel,9510601449,Male,24,East,Returning,PROD-1511,Cotton T-Shirt,UrbanWeave,Clothing,"fashion,formal,cotton,casual",2,2218,1,4436,4391.64,Debit Card,Cancelled,Store Pickup,ST-041,Delhi,EMP-4590,Ram Chaudhry
508,2023-02-06,CUST-28369,Pooja Reddy,9101895080,Male,40,North,Loyal,PROD-3375,Casual Kurta,UrbanWeave,Clothing,"casual,formal,fashion",5,1684,36,8420,5388.8,Cash,Completed,Standard,ST-046,Jaipur,EMP-9885,Harsh Agarwal
509,2021-12-28,CUST-41769,Nisha Mehta,9457959859,Female,46,South,New,PROD-7439,Slim Fit Jeans,StreetLayer,Clothing,"formal,fashion,unisex",1,3809,46,3809,2056.86,Credit Card,Cancelled,Standard,ST-007,Bengaluru,EMP-3400,Deepak Goyal
510,2021-06-10,CUST-19441,Amit Bansal,9677926448,Male,24,North,Loyal,PROD-1703,Formal Shirt,UrbanWeave,Clothing,"formal,unisex,cotton",4,2962,37,11848,7464.24,Net Banking,Cancelled,Store Pickup,ST-028,Kolkata,EMP-8381,Khushi Agarwal
511,2021-05-09,CUST-69638,Rahul Nair,9067152688,Female,30,South,Returning,PROD-8156,Casual Kurta,ComfortLine,Clothing,"unisex,formal,cotton,fashion",5,424,8,2120,1950.4,Wallet,Completed,Express,ST-041,Chennai,EMP-9180,Ankit Tiwari
512,2021-10-22,CUST-96738,Mahesh Chopra,9071521983,Female,22,Central,New,PROD-7078,Cotton T-Shirt,UrbanWeave,Clothing,"cotton,formal,unisex,casual",2,3428,40,6856,4113.6,Debit Card,Returned,Express,ST-004,Kolkata,EMP-4573,Kulasekhar Busi
513,2023-01-16,CUST-48477,Sanjay Verma,9828671697,Female,49,East,New,PROD-4457,Bluetooth Speaker,CyberCore,Electronics,"wireless,portable,smart",2,831,50,1662,831.0,UPI,Completed,Store Pickup,ST-045,Chennai,EMP-4595,Harsh Agarwal
514,2021-01-16,CUST-35914,Ritika Yadav,9243527665,Male,26,East,Loyal,PROD-4318,Herbal Face Wash,GlowEssence,Beauty,"skincare,makeup,beauty",2,1605,50,3210,1605.0,Cash,Returned,Standard,ST-048,Pune,EMP-3141,Ankit Tiwari
515,2021-01-29,CUST-76139,Farhan Verma,9519422616,Female,64,Central,Returning,PROD-5969,Formal Shirt,StreetLayer,Clothing,"unisex,formal,fashion",1,1666,2,1666,1632.68,Debit Card,Completed,Express,ST-021,Kolkata,EMP-4572,Deepak Goyal
516,2023-03-23,CUST-44172,Alisha Reddy,9367830831,Male,61,East,New,PROD-3612,Hooded Sweatshirt,UrbanWeave,Clothing,"unisex,casual",4,3995,8,15980,14701.6,Debit Card,Pending,Standard,ST-044,Pune,EMP-9712,Ashmi Jain
517,2022-03-23,CUST-80187,Amit Agarwal,9411086652,Female,52,West,Loyal,PROD-5397,Cotton T-Shirt,EliteWear,Clothing,"casual,cotton",5,3996,32,19980,13586.4,Cash,Pending,Store Pickup,ST-032,Lucknow,EMP-2220,Ram Chaudhry
518,2023-06-30,CUST-44875,Ritika Chopra,9941332561,Female,39,West,Returning,PROD-4949,Hydrating Face Cream,SilkSkin,Beauty,"makeup,beauty,fragrance-free,organic",4,1827,23,7308,5627.16,Wallet,Completed,Standard,ST-013,Ahmedabad,EMP-1362,Yash Balyan
519,2022-03-31,CUST-77588,Sneha Iyer,9219152152,Female,41,West,Returning,PROD-7384,Cotton T-Shirt,UrbanWeave,Clothing,"formal,cotton,casual,unisex",4,4000,38,16000,9920.0,Credit Card,Cancelled,Standard,ST-032,Pune,EMP-9010,Kulasekhar Busi
520,2023-07-24,CUST-69553,Simran Chopra,9824828831,Female,58,South,Returning,PROD-8948,Hooded Sweatshirt,ComfortLine,Clothing,"unisex,fashion",2,3589,49,7178,3660.78,Debit Card,Completed,Standard,ST-006,Ahmedabad,EMP-1862,Ram Chaudhry
521,2021-01-29,CUST-15169,Neha Agarwal,9035874031,Male,55,South,Returning,PROD-8503,USB-C Charger,NovaGear,Electronics,"smart,wireless,portable,accessories",4,142,30,568,397.6,Net Banking,Cancelled,Standard,ST-010,Pune,EMP-1711,Ankit Tiwari
522,2023-08-12,CUST-12022,Varun Singh,9945332516,Male,47,West,Returning,PROD-3820,Herbal Face Wash,VelvetTouch,Beauty,"beauty,makeup,fragrance-free,skincare",3,2305,35,6915,4494.75,Credit Card,Cancelled,Standard,ST-009,Bengaluru,EMP-1784,Ankit Tiwari
523,2021-01-24,CUST-79761,Rahul Agarwal,9163728731,Male,60,East,Returning,PROD-5577,Smartwatch,TechPulse,Electronics,"smart,accessories",1,860,13,860,748.2,Wallet,Pending,Express,ST-032,Lucknow,EMP-2149,Deepak Goyal
524,2021-09-26,CUST-65223,Nisha Bansal,9083449674,Female,29,East,Returning,PROD-4146,Slim Fit Jeans,ComfortLine,Clothing,"formal,fashion",5,1801,40,9005,5403.0,Credit Card,Pending,Store Pickup,ST-030,Ahmedabad,EMP-1587,Deepak Goyal
525,2023-02-23,CUST-84147,Rahul Nair,9301188653,Female,51,Central,New,PROD-2998,Slim Fit Jeans,EliteWear,Clothing,"formal,casual,fashion,cotton",5,890,48,4450,2314.0,Debit Card,Returned,Standard,ST-014,Ahmedabad,EMP-4845,Harsh Agarwal
526,2022-02-09,CUST-21373,Neha Patel,9392926011,Male,31,West,New,PROD-3925,Skin Repair Serum,SilkSkin,Beauty,"fragrance-free,beauty,organic,makeup",2,1825,4,3650,3504.0,Debit Card,Returned,Standard,ST-029,Delhi,EMP-5175,Kulasekhar Busi
527,2021-01-22,CUST-72565,Sneha Das,9527360139,Male,52,West,Returning,PROD-1776,Formal Shirt,StreetLayer,Clothing,"unisex,casual,cotton,formal",3,3561,25,10683,8012.25,Wallet,Completed,Standard,ST-030,Bengaluru,EMP-7934,Yash Balyan
528,2023-01-04,CUST-94894,Varun Sharma,9950566512,Male,59,East,Loyal,PROD-7275,Matte Lipstick,SilkSkin,Beauty,"organic,fragrance-free",3,4915,24,14745,11206.2,Wallet,Cancelled,Store Pickup,ST-013,Ahmedabad,EMP-3853,Ram Chaudhry
529,2022-03-19,CUST-40559,Sneha Iyer,9533862556,Male,55,West,New,PROD-9257,Aloe Vera Gel,SilkSkin,Beauty,"organic,fragrance-free",2,4055,48,8110,4217.2,Debit Card,Cancelled,Store Pickup,ST-033,Chennai,EMP-9656,Yash Balyan
530,2022-03-01,CUST-39836,Nisha Nair,9253491895,Male,63,East,New,PROD-4365,Cotton T-Shirt,ComfortLine,Clothing,"cotton,formal",3,2089,29,6267,4449.57,UPI,Cancelled,Standard,ST-037,Pune,EMP-9664,Deepak Goyal
531,2023-06-08,CUST-85222,Kabir Nair,9619042053,Female,28,East,Returning,PROD-5209,Hydrating Face Cream,GlowEssence,Beauty,"organic,makeup,beauty,fragrance-free",4,1517,17,6068,5036.44,Debit Card,Pending,Express,ST-011,Mumbai,EMP-8197,Harsh Agarwal
532,2022-11-12,CUST-18535,Zoya Yadav,9852098225,Female,30,Central,Loyal,PROD-8338,Bluetooth Speaker,CyberCore,Electronics,"accessories,gadgets,smart",2,1744,33,3488,2336.96,UPI,Returned,Standard,ST-025,Kolkata,EMP-6311,Deepak Goyal
533,2023-04-05,CUST-57853,Anjali Reddy,9244014599,Female,30,South,Loyal,PROD-8539,Slim Fit Jeans,ComfortLine,Clothing,"cotton,fashion",4,833,7,3332,3098.76,Credit Card,Cancelled,Standard,ST-003,Jaipur,EMP-5684,Ram Chaudhry
534,2022-06-04,CUST-35999,Divya Agarwal,9370059579,Male,65,South,Returning,PROD-4782,Formal Shirt,StreetLayer,Clothing,"unisex,fashion,formal,casual",4,338,15,1352,1149.2,Net Banking,Cancelled,Store Pickup,ST-045,Jaipur,EMP-7995,Yash Balyan
535,2021-10-15,CUST-54299,Anjali Yadav,9088277666,Female,35,West,Loyal,PROD-7120,Gaming Mouse,TechPulse,Electronics,"portable,accessories,wireless,smart",5,1076,48,5380,2797.6,Credit Card,Pending,Express,ST-033,Jaipur,EMP-8497,Khushi Agarwal
536,2022-03-11,CUST-74665,Divya Singh,9590026161,Female,44,West,Loyal,PROD-9872,Gaming Mouse,VoltEdge,Electronics,"gadgets,wireless",2,1204,11,2408,2143.12,Wallet,Cancelled,Store Pickup,ST-040,Hyderabad,EMP-4807,Yash Balyan
537,2021-10-15,CUST-32567,Ritika Khan,9868652753,Male,28,North,New,PROD-3152,Cotton T-Shirt,StreetLayer,Clothing,"cotton,formal,unisex,fashion",1,1913,3,1913,1855.61,Debit Card,Returned,Standard,ST-048,Pune,EMP-3168,Ankit Tiwari
538,2023-03-18,CUST-84249,Farhan Yadav,9312415430,Male,22,North,Loyal,PROD-3075,Hydrating Face Cream,GlowEssence,Beauty,"fragrance-free,beauty,makeup,skincare",1,183,44,183,102.48,Debit Card,Completed,Store Pickup,ST-020,Bengaluru,EMP-6905,Kulasekhar Busi
539,2022-05-02,CUST-29018,Neha Mehta,9530971398,Female,23,East,Returning,PROD-5671,Aloe Vera Gel,GlowEssence,Beauty,"skincare,beauty",5,2694,4,13470,12931.2,Net Banking,Completed,Store Pickup,ST-033,Ahmedabad,EMP-1947,Deepak Goyal
540,2022-10-01,CUST-13633,Rahul Yadav,9591242550,Female,31,North,New,PROD-4542,Casual Kurta,UrbanWeave,Clothing,"fashion,unisex",3,749,20,2247,1797.6,UPI,Completed,Express,ST-012,Hyderabad,EMP-4003,Khushi Agarwal
541,2022-01-01,CUST-72609,Sneha Nair,9374947573,Male,51,East,New,PROD-8231,Herbal Face Wash,VelvetTouch,Beauty,"skincare,beauty,organic",5,2904,35,14520,9438.0,Credit Card,Cancelled,Store Pickup,ST-014,Lucknow,EMP-6668,Ashmi Jain
542,2021-02-04,CUST-42360,Sneha Das,9062182297,Male,20,North,Loyal,PROD-4065,Formal Shirt,EliteWear,Clothing,"cotton,formal,casual,fashion",1,1834,15,1834,1558.9,UPI,Completed,Standard,ST-025,Delhi,EMP-8241,Ram Chaudhry
543,2023-03-28,CUST-95468,Karan Yadav,9756934569,Female,41,Central,Loyal,PROD-6922,Hooded Sweatshirt,ComfortLine,Clothing,"formal,cotton,casual",4,2835,13,11340,9865.8,Wallet,Pending,Express,ST-038,Jaipur,EMP-9641,Deepak Goyal
544,2022-10-29,CUST-61660,Sanjay Chopra,9531066581,Female,56,Central,Loyal,PROD-5162,Formal Shirt,EliteWear,Clothing,"unisex,fashion",2,1646,39,3292,2008.12,UPI,Completed,Express,ST-002,Lucknow,EMP-3869,Yash Balyan
545,2021-04-13,CUST-96489,Farhan Bansal,9122341553,Female,50,Central,Returning,PROD-2289,Aloe Vera Gel,SilkSkin,Beauty,"skincare,beauty,makeup",5,2230,21,11150,8808.5,Wallet,Completed,Express,ST-033,Lucknow,EMP-7742,Ashmi Jain
546,2023-06-17,CUST-46650,Pooja Sharma,9589998750,Male,30,North,Returning,PROD-5531,Matte Lipstick,PureBloom,Beauty,"fragrance-free,organic",1,688,29,688,488.48,Net Banking,Cancelled,Store Pickup,ST-013,Bengaluru,EMP-5179,Kulasekhar Busi
547,2021-10-30,CUST-31170,Sanjay Patel,9367520389,Female,45,North,Returning,PROD-3146,Slim Fit Jeans,EliteWear,Clothing,"casual,cotton,unisex",4,4274,0,17096,17096.0,Credit Card,Pending,Store Pickup,ST-037,Bengaluru,EMP-2770,Harsh Agarwal
548,2023-06-11,CUST-82719,Varun Gupta,9726121162,Male,60,North,Returning,PROD-9848,USB-C Charger,CyberCore,Electronics,"gadgets,wireless,accessories,smart",5,859,14,4295,3693.7,Credit Card,Returned,Store Pickup,ST-025,Lucknow,EMP-7735,Harsh Agarwal
549,2021-07-04,CUST-84873,Divya Khan,9114237357,Male,65,East,Loyal,PROD-8542,USB-C Charger,TechPulse,Electronics,"accessories,gadgets,portable",5,256,8,1280,1177.6,Debit Card,Pending,Store Pickup,ST-028,Pune,EMP-5358,Khushi Agarwal
550,2022-11-11,CUST-96646,Sneha Reddy,9000242764,Female,24,East,Returning,PROD-5328,Matte Lipstick,VelvetTouch,Beauty,"beauty,skincare",1,609,31,609,420.21,Cash,Cancelled,Express,ST-004,Pune,EMP-4693,Khushi Agarwal
551,2021-05-28,CUST-73494,Simran Singh,9215752540,Female,20,West,Returning,PROD-3573,Casual Kurta,EliteWear,Clothing,"formal,unisex,cotton,casual",2,3586,9,7172,6526.52,UPI,Completed,Store Pickup,ST-039,Hyderabad,EMP-3854,Kulasekhar Busi
552,2021-09-09,CUST-24638,Suresh Reddy,9336247379,Female,20,South,Loyal,PROD-1636,Wireless Headphones,CyberCore,Electronics,"smart,accessories",3,1886,9,5658,5148.78,Debit Card,Completed,Express,ST-041,Chennai,EMP-9532,Harsh Agarwal
553,2021-04-26,CUST-31185,Sanjay Khan,9586837848,Male,60,North,New,PROD-6334,Formal Shirt,EliteWear,Clothing,"unisex,fashion,casual,formal",1,3649,44,3649,2043.44,Wallet,Pending,Store Pickup,ST-009,Bengaluru,EMP-6323,Harsh Agarwal
554,2021-02-25,CUST-68135,Nisha Mehta,9052716691,Female,65,South,New,PROD-2484,Slim Fit Jeans,UrbanWeave,Clothing,"fashion,unisex,formal,casual",5,4213,24,21065,16009.4,Credit Card,Completed,Standard,ST-043,Ahmedabad,EMP-1449,Kulasekhar Busi
555,2021-04-05,CUST-59288,Pooja Joshi,9369751194,Female,51,East,Loyal,PROD-7354,Matte Lipstick,GlowEssence,Beauty,"makeup,skincare,organic",1,3341,30,3341,2338.7,UPI,Cancelled,Store Pickup,ST-033,Mumbai,EMP-3124,Ankit Tiwari
556,2021-01-07,CUST-77345,Anjali Patel,9889231396,Male,37,East,Returning,PROD-5452,Herbal Face Wash,SilkSkin,Beauty,"fragrance-free,organic,makeup",2,3339,25,6678,5008.5,UPI,Completed,Store Pickup,ST-013,Chennai,EMP-2766,Ram Chaudhry
557,2021-05-26,CUST-71762,Alisha Gupta,9989737723,Female,50,East,Loyal,PROD-9789,Hooded Sweatshirt,EliteWear,Clothing,"cotton,casual",4,1343,22,5372,4190.16,Cash,Pending,Store Pickup,ST-048,Lucknow,EMP-7539,Ankit Tiwari
558,2023-03-05,CUST-46595,Aisha Nair,9366351456,Female,33,South,Returning,PROD-9200,Hydrating Face Cream,GlowEssence,Beauty,"makeup,organic,fragrance-free,skincare",3,4867,43,14601,8322.57,Debit Card,Pending,Express,ST-010,Mumbai,EMP-1013,Yash Balyan
559,2022-10-16,CUST-45965,Farhan Reddy,9242503169,Female,56,North,Loyal,PROD-6372,Cotton T-Shirt,ComfortLine,Clothing,"fashion,cotton,unisex,formal",3,1707,8,5121,4711.32,Credit Card,Completed,Standard,ST-015,Jaipur,EMP-9769,Yash Balyan
560,2021-07-26,CUST-17236,Sneha Reddy,9406598223,Male,42,Central,Returning,PROD-6571,Smartwatch,TechPulse,Electronics,"accessories,smart,portable",3,4504,27,13512,9863.76,Wallet,Returned,Store Pickup,ST-043,Delhi,EMP-8434,Ram Chaudhry
561,2022-11-30,CUST-27474,Arjun Agarwal,9921737652,Male,44,South,Loyal,PROD-6057,Gaming Mouse,TechPulse,Electronics,"wireless,accessories",2,692,12,1384,1217.92,Wallet,Completed,Standard,ST-044,Jaipur,EMP-3463,Ashmi Jain
562,2023-02-03,CUST-97659,Anjali Bansal,9062691263,Female,43,Central,Loyal,PROD-4245,Wireless Headphones,VoltEdge,Electronics,"wireless,smart,portable",1,855,8,855,786.6,Wallet,Cancelled,Store Pickup,ST-002,Delhi,EMP-4736,Deepak Goyal
563,2022-05-26,CUST-99268,Suresh Gupta,9805031198,Male,59,West,New,PROD-3050,Smartwatch,VoltEdge,Electronics,"portable,accessories,smart",5,4549,33,22745,15239.15,Wallet,Completed,Standard,ST-017,Bengaluru,EMP-5942,Kulasekhar Busi
564,2022-03-16,CUST-42488,Ritika Das,9065397637,Female,62,North,New,PROD-6824,USB-C Charger,NovaGear,Electronics,"portable,smart",1,2802,28,2802,2017.44,Net Banking,Cancelled,Express,ST-016,Jaipur,EMP-9820,Yash Balyan
565,2022-01-22,CUST-97633,Vivek Khan,9281317278,Male,55,South,Returning,PROD-1043,Aloe Vera Gel,PureBloom,Beauty,"fragrance-free,makeup,beauty,organic",4,657,39,2628,1603.08,Debit Card,Returned,Store Pickup,ST-011,Mumbai,EMP-4417,Ankit Tiwari
566,2021-09-16,CUST-69978,Nisha Reddy,9155455640,Male,64,East,Loyal,PROD-6666,Herbal Face Wash,VelvetTouch,Beauty,"organic,makeup,skincare",2,4629,0,9258,9258.0,UPI,Completed,Standard,ST-040,Ahmedabad,EMP-7978,Ankit Tiwari
567,2021-01-14,CUST-16270,Aisha Bansal,9046940161,Male,61,Central,Returning,PROD-9280,Skin Repair Serum,GlowEssence,Beauty,"fragrance-free,organic",4,4977,12,19908,17519.04,Cash,Returned,Standard,ST-045,Hyderabad,EMP-1919,Khushi Agarwal
568,2021-05-28,CUST-56284,Farhan Agarwal,9252662217,Female,24,West,Returning,PROD-7701,Matte Lipstick,SilkSkin,Beauty,"beauty,fragrance-free",5,3007,5,15035,14283.25,UPI,Pending,Standard,ST-009,Jaipur,EMP-5614,Ram Chaudhry
569,2021-09-15,CUST-77307,Prerna Chopra,9216658917,Female,65,South,Returning,PROD-6486,Wireless Headphones,NovaGear,Electronics,"wireless,gadgets,smart,portable",1,389,26,389,287.86,Wallet,Cancelled,Express,ST-022,Chennai,EMP-8509,Ram Chaudhry
570,2022-06-18,CUST-55076,Pooja Agarwal,9993602408,Female,62,North,Returning,PROD-6058,Casual Kurta,ComfortLine,Clothing,"fashion,formal,unisex",2,397,35,794,516.1,Wallet,Cancelled,Store Pickup,ST-034,Lucknow,EMP-6395,Harsh Agarwal
571,2023-03-31,CUST-12546,Aisha Patel,9114226679,Female,63,East,Returning,PROD-3107,Skin Repair Serum,PureBloom,Beauty,"skincare,organic,beauty",2,1299,45,2598,1428.9,Debit Card,Pending,Express,ST-038,Jaipur,EMP-5148,Ashmi Jain
572,2023-07-19,CUST-93299,Vivek Verma,9548433786,Female,44,North,Returning,PROD-4044,Slim Fit Jeans,UrbanWeave,Clothing,"casual,cotton,fashion",3,4595,45,13785,7581.75,Net Banking,Cancelled,Store Pickup,ST-044,Ahmedabad,EMP-7808,Kulasekhar Busi
573,2021-11-17,CUST-47744,Nisha Das,9705812202,Female,55,North,Loyal,PROD-4919,Smartwatch,NovaGear,Electronics,"portable,gadgets,accessories,wireless",3,3677,20,11031,8824.8,Cash,Completed,Express,ST-017,Jaipur,EMP-8976,Harsh Agarwal
574,2021-10-20,CUST-38744,Sneha Reddy,9717191137,Male,24,Central,Returning,PROD-1012,USB-C Charger,NovaGear,Electronics,"gadgets,wireless,accessories",1,4284,48,4284,2227.68,Net Banking,Completed,Store Pickup,ST-042,Jaipur,EMP-1662,Ankit Tiwari
575,2022-10-22,CUST-84561,Simran Agarwal,9580815192,Male,61,North,Returning,PROD-2858,USB-C Charger,NovaGear,Electronics,"accessories,gadgets,wireless",4,2943,21,11772,9299.88,Debit Card,Cancelled,Express,ST-020,Chennai,EMP-3642,Deepak Goyal
576,2023-08-02,CUST-56246,Zoya Mehta,9300191368,Male,43,South,Returning,PROD-5924,Smartwatch,NovaGear,Electronics,"smart,gadgets,portable,accessories",3,1048,14,3144,2703.84,Debit Card,Pending,Standard,ST-035,Mumbai,EMP-2379,Ram Chaudhry
577,2021-01-27,CUST-40741,Rahul Gupta,9915359271,Male,50,North,Returning,PROD-2298,Hooded Sweatshirt,UrbanWeave,Clothing,"unisex,fashion",3,3962,0,11886,11886.0,Debit Card,Pending,Store Pickup,ST-044,Jaipur,EMP-8878,Ankit Tiwari
578,2023-08-31,CUST-20970,Pooja Patel,9538379439,Male,58,North,Loyal,PROD-6125,Casual Kurta,StreetLayer,Clothing,"formal,cotton,fashion,unisex",1,63,1,63,62.37,Debit Card,Returned,Store Pickup,ST-033,Hyderabad,EMP-5478,Kulasekhar Busi
579,2023-06-25,CUST-57238,Karan Singh,9272803591,Male,29,East,Returning,PROD-9466,Wireless Headphones,VoltEdge,Electronics,"gadgets,portable",1,3650,1,3650,3613.5,UPI,Returned,Standard,ST-029,Hyderabad,EMP-1406,Ram Chaudhry
580,2023-06-12,CUST-33288,Vivek Iyer,9782427901,Male,23,Central,Returning,PROD-8683,Cotton T-Shirt,ComfortLine,Clothing,"cotton,fashion",4,1096,16,4384,3682.56,Net Banking,Returned,Standard,ST-016,Jaipur,EMP-7098,Ashmi Jain
581,2022-10-26,CUST-53105,Divya Yadav,9212958630,Male,23,South,Loyal,PROD-3801,Smartwatch,CyberCore,Electronics,"gadgets,portable,accessories,wireless",2,3112,48,6224,3236.48,UPI,Returned,Store Pickup,ST-035,Kolkata,EMP-7590,Ram Chaudhry
582,2021-10-22,CUST-67015,Prerna Nair,9488041602,Male,33,North,Returning,PROD-9046,Cotton T-Shirt,UrbanWeave,Clothing,"formal,cotton,fashion",3,600,34,1800,1188.0,Credit Card,Returned,Express,ST-032,Bengaluru,EMP-7383,Ankit Tiwari
583,2022-12-22,CUST-75249,Neha Bansal,9796089740,Male,21,Central,New,PROD-9245,Formal Shirt,EliteWear,Clothing,"unisex,fashion,casual,cotton",3,4512,36,13536,8663.04,Cash,Returned,Store Pickup,ST-044,Ahmedabad,EMP-8271,Deepak Goyal
584,2021-11-18,CUST-18253,Arjun Verma,9471432551,Male,42,East,Loyal,PROD-8116,Bluetooth Speaker,VoltEdge,Electronics,"wireless,accessories",1,3942,46,3942,2128.68,Cash,Cancelled,Express,ST-008,Ahmedabad,EMP-1850,Kulasekhar Busi
585,2022-09-01,CUST-33212,Karan Bansal,9460307373,Female,52,West,Returning,PROD-7030,Gaming Mouse,TechPulse,Electronics,"accessories,smart,gadgets",4,3347,0,13388,13388.0,Credit Card,Returned,Store Pickup,ST-033,Bengaluru,EMP-6874,Ram Chaudhry
586,2023-05-08,CUST-50372,Mahesh Singh,9750026103,Male,36,South,Loyal,PROD-6495,Aloe Vera Gel,VelvetTouch,Beauty,"beauty,fragrance-free,makeup",2,1331,44,2662,1490.72,Wallet,Completed,Standard,ST-001,Hyderabad,EMP-1162,Deepak Goyal
587,2023-06-27,CUST-18038,Vivek Patel,9504278748,Female,56,West,Returning,PROD-7652,Casual Kurta,UrbanWeave,Clothing,"unisex,casual,fashion",3,4359,48,13077,6800.04,Cash,Pending,Store Pickup,ST-032,Hyderabad,EMP-9186,Ram Chaudhry
588,2021-11-17,CUST-52826,Neha Yadav,9530332247,Male,23,Central,Returning,PROD-7014,Matte Lipstick,VelvetTouch,Beauty,"makeup,beauty",5,3700,7,18500,17205.0,Credit Card,Cancelled,Express,ST-004,Bengaluru,EMP-1863,Kulasekhar Busi
589,2022-06-05,CUST-25402,Alisha Reddy,9471704063,Female,63,Central,New,PROD-3070,Slim Fit Jeans,EliteWear,Clothing,"fashion,formal,casual,unisex",1,1897,12,1897,1669.36,Credit Card,Pending,Standard,ST-006,Bengaluru,EMP-1314,Deepak Goyal
590,2021-04-22,CUST-66394,Simran Gupta,9957351715,Male,48,East,Returning,PROD-6552,Herbal Face Wash,VelvetTouch,Beauty,"beauty,skincare,makeup,organic",5,2623,11,13115,11672.35,Cash,Pending,Standard,ST-039,Jaipur,EMP-3000,Kulasekhar Busi
591,2021-09-13,CUST-36581,Sneha Agarwal,9778958203,Female,65,South,New,PROD-3276,Bluetooth Speaker,NovaGear,Electronics,"smart,wireless,accessories",3,2196,1,6588,6522.12,Net Banking,Cancelled,Standard,ST-033,Pune,EMP-3689,Harsh Agarwal
592,2022-06-06,CUST-55360,Mahesh Singh,9409010007,Female,44,North,Loyal,PROD-6632,Aloe Vera Gel,VelvetTouch,Beauty,"makeup,fragrance-free,organic,beauty",1,4464,45,4464,2455.2,Debit Card,Cancelled,Store Pickup,ST-045,Delhi,EMP-3058,Ankit Tiwari
593,2023-02-18,CUST-48810,Rahul Chopra,9936956055,Male,42,South,New,PROD-1726,Matte Lipstick,PureBloom,Beauty,"fragrance-free,skincare,organic,beauty",4,4767,29,19068,13538.28,UPI,Completed,Standard,ST-046,Hyderabad,EMP-8789,Ankit Tiwari
594,2021-06-03,CUST-18029,Anjali Patel,9083570167,Female,23,Central,New,PROD-5816,Cotton T-Shirt,StreetLayer,Clothing,"fashion,cotton,casual,formal",5,1494,25,7470,5602.5,Cash,Completed,Store Pickup,ST-014,Lucknow,EMP-2340,Ashmi Jain
595,2022-07-08,CUST-58923,Vivek Das,9651201150,Female,44,North,New,PROD-5299,Hooded Sweatshirt,ComfortLine,Clothing,"casual,fashion,cotton,unisex",1,418,29,418,296.78,Debit Card,Completed,Store Pickup,ST-040,Chennai,EMP-7082,Harsh Agarwal
